position,age_bin,probability,interval_count,missing_replicates
87528.0,270000,0.0015365161618755873,2,0
87528.0,271000,0.0015365161618755873,2,0
87528.0,272000,0.0015365161618755873,2,0
87528.0,273000,0.0015365161618755873,2,0
87528.0,274000,0.0015365161618755873,2,0
87528.0,275000,0.0015365161618755873,2,0
87528.0,276000,0.0015365161618755873,2,0
87528.0,277000,0.0015365161618755873,2,0
87528.0,278000,0.0015365161618755873,2,0
87528.0,279000,0.0015365161618755873,2,0
87528.0,280000,0.0015365161618755873,2,0
87528.0,281000,0.0015365161618755873,2,0
87528.0,282000,0.0015365161618755873,2,0
87528.0,283000,0.0015365161618755873,2,0
87528.0,284000,0.0015365161618755873,2,0
87528.0,285000,0.0015365161618755873,2,0
87528.0,286000,0.0015365161618755873,2,0
87528.0,287000,0.0015365161618755873,2,0
87528.0,288000,0.0015365161618755873,2,0
87528.0,289000,0.0015365161618755873,2,0
87528.0,290000,0.0015365161618755873,2,0
87528.0,291000,0.0015365161618755873,2,0
87528.0,292000,0.0015365161618755873,2,0
87528.0,293000,0.0015365161618755873,2,0
87528.0,294000,0.0015365161618755873,2,0
87528.0,295000,0.0015365161618755873,2,0
87528.0,296000,0.0015365161618755873,2,0
87528.0,297000,0.0015365161618755873,2,0
87528.0,298000,0.0015365161618755873,2,0
87528.0,299000,0.0015365161618755873,2,0
87528.0,300000,0.0015365161618755873,2,0
87528.0,301000,0.0015365161618755873,2,0
87528.0,302000,0.0015365161618755873,2,0
87528.0,303000,0.0015365161618755873,2,0
87528.0,304000,0.0015365161618755873,2,0
87528.0,305000,0.0015365161618755873,2,0
87528.0,306000,0.0015365161618755873,2,0
87528.0,307000,0.0015365161618755873,2,0
87528.0,308000,0.0015365161618755873,2,0
87528.0,309000,0.0015365161618755873,2,0
87528.0,310000,0.0015365161618755873,2,0
87528.0,311000,0.0015365161618755873,2,0
87528.0,312000,0.0015365161618755873,2,0
87528.0,313000,0.0015365161618755873,2,0
87528.0,314000,0.0015365161618755873,2,0
87528.0,315000,0.0015365161618755873,2,0
87528.0,316000,0.0015365161618755873,2,0
87528.0,317000,0.0015365161618755873,2,0
87528.0,318000,0.0015365161618755873,2,0
87528.0,319000,0.0015365161618755873,2,0
87528.0,320000,0.0015365161618755873,2,0
87528.0,321000,0.0015365161618755873,2,0
87528.0,322000,0.0015365161618755873,2,0
87528.0,323000,0.0015365161618755873,2,0
87528.0,324000,0.0015365161618755873,2,0
87528.0,325000,0.0015365161618755873,2,0
87528.0,326000,0.0015365161618755873,2,0
87528.0,327000,0.0015365161618755873,2,0
87528.0,328000,0.0015365161618755873,2,0
87528.0,329000,0.0015365161618755873,2,0
87528.0,330000,0.0015365161618755873,2,0
87528.0,331000,0.0015365161618755873,2,0
87528.0,332000,0.0015365161618755873,2,0
87528.0,333000,0.0015365161618755873,2,0
87528.0,334000,0.0015365161618755873,2,0
87528.0,335000,0.0015365161618755873,2,0
87528.0,336000,0.0015365161618755873,2,0
87528.0,337000,0.0015365161618755873,2,0
87528.0,338000,0.0015365161618755873,2,0
87528.0,339000,0.0015365161618755873,2,0
87528.0,340000,0.0015365161618755873,2,0
87528.0,341000,0.0015365161618755873,2,0
87528.0,342000,0.0015365161618755873,2,0
87528.0,343000,0.0015365161618755873,2,0
87528.0,344000,0.0015365161618755873,2,0
87528.0,345000,0.0015365161618755873,2,0
87528.0,346000,0.0015365161618755873,2,0
87528.0,347000,0.0015365161618755873,2,0
87528.0,348000,0.0015365161618755873,2,0
87528.0,349000,0.0015365161618755873,2,0
87528.0,350000,0.0015365161618755873,2,0
87528.0,351000,0.0015365161618755873,2,0
87528.0,352000,0.0015365161618755873,2,0
87528.0,353000,0.0015365161618755873,2,0
87528.0,354000,0.0015365161618755873,2,0
87528.0,355000,0.0015365161618755873,2,0
87528.0,356000,0.0015365161618755873,2,0
87528.0,357000,0.0015365161618755873,2,0
87528.0,358000,0.0015365161618755873,2,0
87528.0,359000,0.0015365161618755873,2,0
87528.0,360000,0.0015365161618755873,2,0
87528.0,361000,0.0015365161618755873,2,0
87528.0,362000,0.0015365161618755873,2,0
87528.0,363000,0.0015365161618755873,2,0
87528.0,364000,0.0015365161618755873,2,0
87528.0,365000,0.0015365161618755873,2,0
87528.0,366000,0.0015365161618755873,2,0
87528.0,367000,0.0015365161618755873,2,0
87528.0,368000,0.0015365161618755873,2,0
87528.0,369000,0.0015365161618755873,2,0
87528.0,370000,0.0015365161618755873,2,0
87528.0,371000,0.0015365161618755873,2,0
87528.0,372000,0.0015365161618755873,2,0
87528.0,373000,0.0015365161618755873,2,0
87528.0,374000,0.0015365161618755873,2,0
87528.0,375000,0.0015365161618755873,2,0
87528.0,376000,0.0015365161618755873,2,0
87528.0,377000,0.0015365161618755873,2,0
87528.0,378000,0.0015365161618755873,2,0
87528.0,379000,0.0015365161618755873,2,0
87528.0,380000,0.0015365161618755873,2,0
87528.0,381000,0.0015365161618755873,2,0
87528.0,382000,0.0015365161618755873,2,0
87528.0,383000,0.0015365161618755873,2,0
87528.0,384000,0.0015365161618755873,2,0
87528.0,385000,0.0015365161618755873,2,0
87528.0,386000,0.0015365161618755873,2,0
87528.0,387000,0.0015365161618755873,2,0
87528.0,388000,0.0015365161618755873,2,0
87528.0,389000,0.0015365161618755873,2,0
87528.0,390000,0.0015365161618755873,2,0
87528.0,391000,0.0015365161618755873,2,0
87528.0,392000,0.0015365161618755873,2,0
87528.0,393000,0.0015365161618755873,2,0
87528.0,394000,0.0015365161618755873,2,0
87528.0,395000,0.0015365161618755873,2,0
87528.0,396000,0.0015365161618755873,2,0
87528.0,397000,0.0015365161618755873,2,0
87528.0,398000,0.0015365161618755873,2,0
87528.0,399000,0.0015365161618755873,2,0
87528.0,400000,0.0015365161618755873,2,0
87528.0,401000,0.0015365161618755873,2,0
87528.0,402000,0.0015365161618755873,2,0
87528.0,403000,0.0015365161618755873,2,0
87528.0,404000,0.0015365161618755873,2,0
87528.0,405000,0.0015365161618755873,2,0
87528.0,406000,0.0015365161618755873,2,0
87528.0,407000,0.0015365161618755873,2,0
87528.0,408000,0.0015365161618755873,2,0
87528.0,409000,0.0015365161618755873,2,0
87528.0,410000,0.0015365161618755873,2,0
87528.0,411000,0.0015365161618755873,2,0
87528.0,412000,0.0015365161618755873,2,0
87528.0,413000,0.0015365161618755873,2,0
87528.0,414000,0.0015365161618755873,2,0
87528.0,415000,0.0015365161618755873,2,0
87528.0,416000,0.0015365161618755873,2,0
87528.0,417000,0.0015365161618755873,2,0
87528.0,418000,0.0015365161618755873,2,0
87528.0,419000,0.0015365161618755873,2,0
87528.0,420000,0.0015365161618755873,2,0
87528.0,421000,0.0015365161618755873,2,0
87528.0,422000,0.0015365161618755873,2,0
87528.0,423000,0.0015365161618755873,2,0
87528.0,424000,0.0015365161618755873,2,0
87528.0,425000,0.0015365161618755873,2,0
87528.0,426000,0.0015365161618755873,2,0
87528.0,427000,0.0015365161618755873,2,0
87528.0,428000,0.0015365161618755873,2,0
87528.0,429000,0.0015365161618755873,2,0
87528.0,430000,0.0015365161618755873,2,0
87528.0,431000,0.0015365161618755873,2,0
87528.0,432000,0.0015365161618755873,2,0
87528.0,433000,0.0015365161618755873,2,0
87528.0,434000,0.0015365161618755873,2,0
87528.0,435000,0.0015365161618755873,2,0
87528.0,436000,0.0015365161618755873,2,0
87528.0,437000,0.0015365161618755873,2,0
87528.0,438000,0.0015365161618755873,2,0
87528.0,439000,0.0015365161618755873,2,0
87528.0,440000,0.0015365161618755873,2,0
87528.0,441000,0.0015365161618755873,2,0
87528.0,442000,0.0015365161618755873,2,0
87528.0,443000,0.0015365161618755873,2,0
87528.0,444000,0.0015365161618755873,2,0
87528.0,445000,0.0015365161618755873,2,0
87528.0,446000,0.0015365161618755873,2,0
87528.0,447000,0.0015365161618755873,2,0
87528.0,448000,0.0015365161618755873,2,0
87528.0,449000,0.0015365161618755873,2,0
87528.0,450000,0.0015365161618755873,2,0
87528.0,451000,0.0015365161618755873,2,0
87528.0,452000,0.0015365161618755873,2,0
87528.0,453000,0.0015365161618755873,2,0
87528.0,454000,0.0015365161618755873,2,0
87528.0,455000,0.0015365161618755873,2,0
87528.0,456000,0.0015365161618755873,2,0
87528.0,457000,0.0015365161618755873,2,0
87528.0,458000,0.0015365161618755873,2,0
87528.0,459000,0.0015365161618755873,2,0
87528.0,460000,0.0015365161618755873,2,0
87528.0,461000,0.0015365161618755873,2,0
87528.0,462000,0.0015365161618755873,2,0
87528.0,463000,0.0015365161618755873,2,0
87528.0,464000,0.0015365161618755873,2,0
87528.0,465000,0.0015365161618755873,2,0
87528.0,466000,0.0015365161618755873,2,0
87528.0,467000,0.0015365161618755873,2,0
87528.0,468000,0.0015365161618755873,2,0
87528.0,469000,0.0015365161618755873,2,0
87528.0,470000,0.0015365161618755873,2,0
87528.0,471000,0.0015365161618755873,2,0
87528.0,472000,0.0015365161618755873,2,0
87528.0,473000,0.0015365161618755873,2,0
87528.0,474000,0.0015365161618755873,2,0
87528.0,475000,0.0015365161618755873,2,0
87528.0,476000,0.0015365161618755873,2,0
87528.0,477000,0.0015365161618755873,2,0
87528.0,478000,0.0015365161618755873,2,0
87528.0,479000,0.0015365161618755873,2,0
87528.0,480000,0.0015365161618755873,2,0
87528.0,481000,0.0015365161618755873,2,0
87528.0,482000,0.0015365161618755873,2,0
87528.0,483000,0.0015365161618755873,2,0
87528.0,484000,0.0015365161618755873,2,0
87528.0,485000,0.0015365161618755873,2,0
87528.0,486000,0.0015365161618755873,2,0
87528.0,487000,0.0015365161618755873,2,0
87528.0,488000,0.0015365161618755873,2,0
87528.0,489000,0.0015365161618755873,2,0
87528.0,490000,0.0015365161618755873,2,0
87528.0,491000,0.0015365161618755873,2,0
87528.0,492000,0.0015365161618755873,2,0
87528.0,493000,0.0015365161618755873,2,0
87528.0,494000,0.0015365161618755873,2,0
87528.0,495000,0.0015365161618755873,2,0
87528.0,496000,0.0015365161618755873,2,0
87528.0,497000,0.0015365161618755873,2,0
87528.0,498000,0.0015365161618755873,2,0
87528.0,499000,0.0015365161618755873,2,0
87528.0,500000,0.0015365161618755873,2,0
87528.0,501000,0.0015365161618755873,2,0
87528.0,502000,0.0015365161618755873,2,0
87528.0,503000,0.0015365161618755873,2,0
87528.0,504000,0.0015365161618755873,2,0
87528.0,505000,0.0015365161618755873,2,0
87528.0,506000,0.0015365161618755873,2,0
87528.0,507000,0.0015365161618755873,2,0
87528.0,508000,0.0015365161618755873,2,0
87528.0,509000,0.0015365161618755873,2,0
87528.0,510000,0.0015365161618755873,2,0
87528.0,511000,0.0015365161618755873,2,0
87528.0,512000,0.0015365161618755873,2,0
87528.0,513000,0.0015365161618755873,2,0
87528.0,514000,0.0015365161618755873,2,0
87528.0,515000,0.0015365161618755873,2,0
87528.0,516000,0.0015365161618755873,2,0
87528.0,517000,0.0015365161618755873,2,0
87528.0,518000,0.0015365161618755873,2,0
87528.0,519000,0.0015365161618755873,2,0
87528.0,520000,0.0015365161618755873,2,0
87528.0,521000,0.0015365161618755873,2,0
87528.0,522000,0.0015365161618755873,2,0
87528.0,523000,0.0015365161618755873,2,0
87528.0,524000,0.0015365161618755873,2,0
87528.0,525000,0.0015365161618755873,2,0
87528.0,526000,0.0015365161618755873,2,0
87528.0,527000,0.0015365161618755873,2,0
87528.0,528000,0.0015365161618755873,2,0
87528.0,529000,0.0015365161618755873,2,0
87528.0,530000,0.0015365161618755873,2,0
87528.0,531000,0.0015365161618755873,2,0
87528.0,532000,0.0015365161618755873,2,0
87528.0,533000,0.0015365161618755873,2,0
87528.0,534000,0.0015365161618755873,2,0
87528.0,535000,0.0015365161618755873,2,0
87528.0,536000,0.0015365161618755873,2,0
87528.0,537000,0.0015365161618755873,2,0
87528.0,538000,0.0015365161618755873,2,0
87528.0,539000,0.0015365161618755873,2,0
87528.0,540000,0.0015365161618755873,2,0
87528.0,541000,0.0015365161618755873,2,0
87528.0,542000,0.0015365161618755873,2,0
87528.0,543000,0.0015365161618755873,2,0
87528.0,544000,0.0015365161618755873,2,0
87528.0,545000,0.0015365161618755873,2,0
87528.0,546000,0.0015365161618755873,2,0
87528.0,547000,0.0015365161618755873,2,0
87528.0,548000,0.0015365161618755873,2,0
87528.0,549000,0.0015365161618755873,2,0
87528.0,550000,0.0015365161618755873,2,0
87528.0,551000,0.0015365161618755873,2,0
87528.0,552000,0.0015365161618755873,2,0
87528.0,553000,0.0015365161618755873,2,0
87528.0,554000,0.0015365161618755873,2,0
87528.0,555000,0.0015365161618755873,2,0
87528.0,556000,0.0015365161618755873,2,0
87528.0,557000,0.0015365161618755873,2,0
87528.0,558000,0.0015365161618755873,2,0
87528.0,559000,0.0015365161618755873,2,0
87528.0,560000,0.0015365161618755873,2,0
87528.0,561000,0.0015365161618755873,2,0
87528.0,562000,0.0015365161618755873,2,0
87528.0,563000,0.0015365161618755873,2,0
87528.0,564000,0.0015365161618755873,2,0
87528.0,565000,0.0015365161618755873,2,0
87528.0,566000,0.0015365161618755873,2,0
87528.0,567000,0.0015365161618755873,2,0
87528.0,568000,0.0015365161618755873,2,0
87528.0,569000,0.0015365161618755873,2,0
87528.0,570000,0.0015365161618755873,2,0
87528.0,571000,0.0015365161618755873,2,0
87528.0,572000,0.0015365161618755873,2,0
87528.0,573000,0.0015365161618755873,2,0
87528.0,574000,0.0015365161618755873,2,0
87528.0,575000,0.0015365161618755873,2,0
87528.0,576000,0.0015365161618755873,2,0
87528.0,577000,0.0015365161618755873,2,0
87528.0,578000,0.0015365161618755873,2,0
87528.0,579000,0.0015365161618755873,2,0
87528.0,580000,0.0015365161618755873,2,0
87528.0,581000,0.0015365161618755873,2,0
87528.0,582000,0.0015365161618755873,2,0
87528.0,583000,0.0015365161618755873,2,0
87528.0,584000,0.0015365161618755873,2,0
87528.0,585000,0.0015365161618755873,2,0
87528.0,586000,0.0015365161618755873,2,0
87528.0,587000,0.0015365161618755873,2,0
87528.0,588000,0.0015365161618755873,2,0
87528.0,589000,0.0015365161618755873,2,0
87528.0,590000,0.0015365161618755873,2,0
87528.0,591000,0.0015365161618755873,2,0
87528.0,592000,0.0015365161618755873,2,0
87528.0,593000,0.0015365161618755873,2,0
87528.0,594000,0.0015365161618755873,2,0
87528.0,595000,0.0015365161618755873,2,0
87528.0,596000,0.0015365161618755873,2,0
87528.0,597000,0.0015365161618755873,2,0
87528.0,598000,0.0015365161618755873,2,0
87528.0,599000,0.0015365161618755873,2,0
87528.0,600000,0.0015365161618755873,2,0
87528.0,601000,0.0015365161618755873,2,0
87528.0,602000,0.0015365161618755873,2,0
87528.0,603000,0.0015365161618755873,2,0
87528.0,604000,0.0015365161618755873,2,0
87528.0,605000,0.0015365161618755873,2,0
87528.0,606000,0.0015365161618755873,2,0
87528.0,607000,0.0015365161618755873,2,0
87528.0,608000,0.0015365161618755873,2,0
87528.0,609000,0.0015365161618755873,2,0
87528.0,610000,0.0015365161618755873,2,0
87528.0,611000,0.0015365161618755873,2,0
87528.0,612000,0.0015365161618755873,2,0
87528.0,613000,0.0015365161618755873,2,0
87528.0,614000,0.0015365161618755873,2,0
87528.0,615000,0.0015365161618755873,2,0
87528.0,616000,0.0015365161618755873,2,0
87528.0,617000,0.0015365161618755873,2,0
87528.0,618000,0.0015365161618755873,2,0
87528.0,619000,0.0015365161618755873,2,0
87528.0,620000,0.0015365161618755873,2,0
87528.0,621000,0.0015365161618755873,2,0
87528.0,622000,0.0015365161618755873,2,0
87528.0,623000,0.0015365161618755873,2,0
87528.0,624000,0.0015365161618755873,2,0
87528.0,625000,0.0015365161618755873,2,0
87528.0,626000,0.0015365161618755873,2,0
87528.0,627000,0.0015365161618755873,2,0
87528.0,628000,0.0015365161618755873,2,0
87528.0,629000,0.0015365161618755873,2,0
87528.0,630000,0.0015365161618755873,2,0
87528.0,631000,0.0015365161618755873,2,0
87528.0,632000,0.0015365161618755873,2,0
87528.0,633000,0.0015365161618755873,2,0
87528.0,634000,0.0015365161618755873,2,0
87528.0,635000,0.0015365161618755873,2,0
87528.0,636000,0.0015365161618755873,2,0
87528.0,637000,0.0015365161618755873,2,0
87528.0,638000,0.0015365161618755873,2,0
87528.0,639000,0.0015365161618755873,2,0
87528.0,640000,0.0015365161618755873,2,0
87528.0,641000,0.0015365161618755873,2,0
87528.0,642000,0.0015365161618755873,2,0
87528.0,643000,0.0015365161618755873,2,0
87528.0,644000,0.0015365161618755873,2,0
87528.0,645000,0.0015365161618755873,2,0
87528.0,646000,0.0015365161618755873,2,0
87528.0,647000,0.0015365161618755873,2,0
87528.0,648000,0.0015365161618755873,2,0
87528.0,649000,0.0015365161618755873,2,0
87528.0,650000,0.0015365161618755873,2,0
87528.0,651000,0.0015365161618755873,2,0
87528.0,652000,0.0015365161618755873,2,0
87528.0,653000,0.0015365161618755873,2,0
87528.0,654000,0.0015365161618755873,2,0
87528.0,655000,0.0015365161618755873,2,0
87528.0,656000,0.0015365161618755873,2,0
87528.0,657000,0.0015365161618755873,2,0
87528.0,658000,0.0015365161618755873,2,0
87528.0,659000,0.0015365161618755873,2,0
87528.0,660000,0.0015365161618755873,2,0
87528.0,661000,0.0015365161618755873,2,0
87528.0,662000,0.0015365161618755873,2,0
87528.0,663000,0.0015365161618755873,2,0
87528.0,664000,0.0015365161618755873,2,0
87528.0,665000,0.0015365161618755873,2,0
87528.0,666000,0.0015365161618755873,2,0
87528.0,667000,0.0015365161618755873,2,0
87528.0,668000,0.0015365161618755873,2,0
87528.0,669000,0.0015365161618755873,2,0
87528.0,670000,0.0015365161618755873,2,0
87528.0,671000,0.0015365161618755873,2,0
87528.0,672000,0.0015365161618755873,2,0
87528.0,673000,0.0015365161618755873,2,0
87528.0,674000,0.0015365161618755873,2,0
87528.0,675000,0.0015365161618755873,2,0
87528.0,676000,0.0015365161618755873,2,0
87528.0,677000,0.0015365161618755873,2,0
87528.0,678000,0.0015365161618755873,2,0
87528.0,679000,0.0015365161618755873,2,0
87528.0,680000,0.0015365161618755873,2,0
87528.0,681000,0.0015365161618755873,2,0
87528.0,682000,0.0015365161618755873,2,0
87528.0,683000,0.0015365161618755873,2,0
87528.0,684000,0.0015365161618755873,2,0
87528.0,685000,0.0015365161618755873,2,0
87528.0,686000,0.0015365161618755873,2,0
87528.0,687000,0.0015365161618755873,2,0
87528.0,688000,0.0015365161618755873,2,0
87528.0,689000,0.0015365161618755873,2,0
87528.0,690000,0.0015365161618755873,2,0
87528.0,691000,0.0015365161618755873,2,0
87528.0,692000,0.0015365161618755873,2,0
87528.0,693000,0.0015365161618755873,2,0
87528.0,694000,0.0015365161618755873,2,0
87528.0,695000,0.0015365161618755873,2,0
87528.0,696000,0.0015365161618755873,2,0
87528.0,697000,0.0015365161618755873,2,0
87528.0,698000,0.0015365161618755873,2,0
87528.0,699000,0.0015365161618755873,2,0
87528.0,700000,0.0015365161618755873,2,0
87528.0,701000,0.0015365161618755873,2,0
87528.0,702000,0.0015365161618755873,2,0
87528.0,703000,0.0015365161618755873,2,0
87528.0,704000,0.0006634989648021256,2,0
87671.0,22000,0.0007219510888552752,1,0
87671.0,23000,0.0014664387823578766,1,0
87671.0,24000,0.0014664387823578766,1,0
87671.0,25000,0.0014664387823578766,1,0
87671.0,26000,0.0014664387823578766,1,0
87671.0,27000,0.0014664387823578766,1,0
87671.0,28000,0.0014664387823578766,1,0
87671.0,29000,0.0014664387823578766,1,0
87671.0,30000,0.0014664387823578766,1,0
87671.0,31000,0.0014664387823578766,1,0
87671.0,32000,0.0014664387823578766,1,0
87671.0,33000,0.0014664387823578766,1,0
87671.0,34000,0.0014664387823578766,1,0
87671.0,35000,0.0014664387823578766,1,0
87671.0,36000,0.0014664387823578766,1,0
87671.0,37000,0.0014664387823578766,1,0
87671.0,38000,0.0014664387823578766,1,0
87671.0,39000,0.0014664387823578766,1,0
87671.0,40000,0.0014664387823578766,1,0
87671.0,41000,0.0014664387823578766,1,0
87671.0,42000,0.0014664387823578766,1,0
87671.0,43000,0.0014664387823578766,1,0
87671.0,44000,0.0014664387823578766,1,0
87671.0,45000,0.0014664387823578766,1,0
87671.0,46000,0.0014664387823578766,1,0
87671.0,47000,0.0014664387823578766,1,0
87671.0,48000,0.0014664387823578766,1,0
87671.0,49000,0.0014664387823578766,1,0
87671.0,50000,0.0014664387823578766,1,0
87671.0,51000,0.0014664387823578766,1,0
87671.0,52000,0.0014664387823578766,1,0
87671.0,53000,0.0014664387823578766,1,0
87671.0,54000,0.0014664387823578766,1,0
87671.0,55000,0.0014664387823578766,1,0
87671.0,56000,0.0014664387823578766,1,0
87671.0,57000,0.0014664387823578766,1,0
87671.0,58000,0.0014664387823578766,1,0
87671.0,59000,0.0014664387823578766,1,0
87671.0,60000,0.0014664387823578766,1,0
87671.0,61000,0.0014664387823578766,1,0
87671.0,62000,0.0014664387823578766,1,0
87671.0,63000,0.0014664387823578766,1,0
87671.0,64000,0.0014664387823578766,1,0
87671.0,65000,0.0014664387823578766,1,0
87671.0,66000,0.0014664387823578766,1,0
87671.0,67000,0.0014664387823578766,1,0
87671.0,68000,0.0014664387823578766,1,0
87671.0,69000,0.0014664387823578766,1,0
87671.0,70000,0.0014664387823578766,1,0
87671.0,71000,0.0014664387823578766,1,0
87671.0,72000,0.0014664387823578766,1,0
87671.0,73000,0.0014664387823578766,1,0
87671.0,74000,0.0014664387823578766,1,0
87671.0,75000,0.0014664387823578766,1,0
87671.0,76000,0.0014664387823578766,1,0
87671.0,77000,0.0014664387823578766,1,0
87671.0,78000,0.0014664387823578766,1,0
87671.0,79000,0.0014664387823578766,1,0
87671.0,80000,0.0014664387823578766,1,0
87671.0,81000,0.0014664387823578766,1,0
87671.0,82000,0.0014664387823578766,1,0
87671.0,83000,0.0014664387823578766,1,0
87671.0,84000,0.0014664387823578766,1,0
87671.0,85000,0.0014664387823578766,1,0
87671.0,86000,0.0014664387823578766,1,0
87671.0,87000,0.0014664387823578766,1,0
87671.0,88000,0.0014664387823578766,1,0
87671.0,89000,0.0014664387823578766,1,0
87671.0,90000,0.0014664387823578766,1,0
87671.0,91000,0.0014664387823578766,1,0
87671.0,92000,0.0014664387823578766,1,0
87671.0,93000,0.0014664387823578766,1,0
87671.0,94000,0.0014664387823578766,1,0
87671.0,95000,0.0014664387823578766,1,0
87671.0,96000,0.0014664387823578766,1,0
87671.0,97000,0.0014664387823578766,1,0
87671.0,98000,0.0014664387823578766,1,0
87671.0,99000,0.0014664387823578766,1,0
87671.0,100000,0.0014664387823578766,1,0
87671.0,101000,0.0014664387823578766,1,0
87671.0,102000,0.0014664387823578766,1,0
87671.0,103000,0.0014664387823578766,1,0
87671.0,104000,0.0014664387823578766,1,0
87671.0,105000,0.0014664387823578766,1,0
87671.0,106000,0.0014664387823578766,1,0
87671.0,107000,0.0014664387823578766,1,0
87671.0,108000,0.0014664387823578766,1,0
87671.0,109000,0.0014664387823578766,1,0
87671.0,110000,0.0014664387823578766,1,0
87671.0,111000,0.0014664387823578766,1,0
87671.0,112000,0.0014664387823578766,1,0
87671.0,113000,0.0014664387823578766,1,0
87671.0,114000,0.0014664387823578766,1,0
87671.0,115000,0.0014664387823578766,1,0
87671.0,116000,0.0014664387823578766,1,0
87671.0,117000,0.0014664387823578766,1,0
87671.0,118000,0.0014664387823578766,1,0
87671.0,119000,0.0014664387823578766,1,0
87671.0,120000,0.0014664387823578766,1,0
87671.0,121000,0.0014664387823578766,1,0
87671.0,122000,0.0014664387823578766,1,0
87671.0,123000,0.0014664387823578766,1,0
87671.0,124000,0.0014664387823578766,1,0
87671.0,125000,0.0014664387823578766,1,0
87671.0,126000,0.0014664387823578766,1,0
87671.0,127000,0.0014664387823578766,1,0
87671.0,128000,0.0014664387823578766,1,0
87671.0,129000,0.0014664387823578766,1,0
87671.0,130000,0.0014664387823578766,1,0
87671.0,131000,0.0014664387823578766,1,0
87671.0,132000,0.0014664387823578766,1,0
87671.0,133000,0.0014664387823578766,1,0
87671.0,134000,0.0014664387823578766,1,0
87671.0,135000,0.0014664387823578766,1,0
87671.0,136000,0.0014664387823578766,1,0
87671.0,137000,0.0014664387823578766,1,0
87671.0,138000,0.0014664387823578766,1,0
87671.0,139000,0.0014664387823578766,1,0
87671.0,140000,0.0014664387823578766,1,0
87671.0,141000,0.0014664387823578766,1,0
87671.0,142000,0.0014664387823578766,1,0
87671.0,143000,0.0014664387823578766,1,0
87671.0,144000,0.0014664387823578766,1,0
87671.0,145000,0.0014664387823578766,1,0
87671.0,146000,0.0014664387823578766,1,0
87671.0,147000,0.0014664387823578766,1,0
87671.0,148000,0.0014664387823578766,1,0
87671.0,149000,0.0014664387823578766,1,0
87671.0,150000,0.0014664387823578766,1,0
87671.0,151000,0.0014664387823578766,1,0
87671.0,152000,0.0014664387823578766,1,0
87671.0,153000,0.0014664387823578766,1,0
87671.0,154000,0.0014664387823578766,1,0
87671.0,155000,0.0014664387823578766,1,0
87671.0,156000,0.0014664387823578766,1,0
87671.0,157000,0.0014664387823578766,1,0
87671.0,158000,0.0014664387823578766,1,0
87671.0,159000,0.0014664387823578766,1,0
87671.0,160000,0.0014664387823578766,1,0
87671.0,161000,0.0014664387823578766,1,0
87671.0,162000,0.0014664387823578766,1,0
87671.0,163000,0.0014664387823578766,1,0
87671.0,164000,0.0014664387823578766,1,0
87671.0,165000,0.0014664387823578766,1,0
87671.0,166000,0.0014664387823578766,1,0
87671.0,167000,0.0014664387823578766,1,0
87671.0,168000,0.0014664387823578766,1,0
87671.0,169000,0.0014664387823578766,1,0
87671.0,170000,0.0014664387823578766,1,0
87671.0,171000,0.0014664387823578766,1,0
87671.0,172000,0.0014664387823578766,1,0
87671.0,173000,0.0014664387823578766,1,0
87671.0,174000,0.0014664387823578766,1,0
87671.0,175000,0.0014664387823578766,1,0
87671.0,176000,0.0014664387823578766,1,0
87671.0,177000,0.0014664387823578766,1,0
87671.0,178000,0.0014664387823578766,1,0
87671.0,179000,0.0014664387823578766,1,0
87671.0,180000,0.0014664387823578766,1,0
87671.0,181000,0.0014664387823578766,1,0
87671.0,182000,0.0014664387823578766,1,0
87671.0,183000,0.0014664387823578766,1,0
87671.0,184000,0.0014664387823578766,1,0
87671.0,185000,0.0014664387823578766,1,0
87671.0,186000,0.0014664387823578766,1,0
87671.0,187000,0.0014664387823578766,1,0
87671.0,188000,0.0014664387823578766,1,0
87671.0,189000,0.0014664387823578766,1,0
87671.0,190000,0.0014664387823578766,1,0
87671.0,191000,0.0014664387823578766,1,0
87671.0,192000,0.0014664387823578766,1,0
87671.0,193000,0.0014664387823578766,1,0
87671.0,194000,0.0014664387823578766,1,0
87671.0,195000,0.0014664387823578766,1,0
87671.0,196000,0.0014664387823578766,1,0
87671.0,197000,0.0014664387823578766,1,0
87671.0,198000,0.0014664387823578766,1,0
87671.0,199000,0.0014664387823578766,1,0
87671.0,200000,0.0014664387823578766,1,0
87671.0,201000,0.0014664387823578766,1,0
87671.0,202000,0.0014664387823578766,1,0
87671.0,203000,0.0014664387823578766,1,0
87671.0,204000,0.0014664387823578766,1,0
87671.0,205000,0.0014664387823578766,1,0
87671.0,206000,0.0014664387823578766,1,0
87671.0,207000,0.0014664387823578766,1,0
87671.0,208000,0.0014664387823578766,1,0
87671.0,209000,0.0014664387823578766,1,0
87671.0,210000,0.0014664387823578766,1,0
87671.0,211000,0.0014664387823578766,1,0
87671.0,212000,0.0014664387823578766,1,0
87671.0,213000,0.0014664387823578766,1,0
87671.0,214000,0.0014664387823578766,1,0
87671.0,215000,0.0014664387823578766,1,0
87671.0,216000,0.0014664387823578766,1,0
87671.0,217000,0.0014664387823578766,1,0
87671.0,218000,0.0014664387823578766,1,0
87671.0,219000,0.0014664387823578766,1,0
87671.0,220000,0.0014664387823578766,1,0
87671.0,221000,0.0014664387823578766,1,0
